c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_107_114_1112_33
c
c problem jobs shifts
p smptsp 1112 114
c
c job start finish 
c 0 9 114
c 1 10 117
c 2 65 215
c 3 15 121
c 4 7 92
c 5 0 124
c 6 11 182
c 7 0 78
c 8 0 103
c 9 38 123
c 10 17 165
c 11 3 84
c 12 28 141
c 13 23 119
c 14 8 166
c 15 3 114
c 16 5 126
c 17 1 104
c 18 10 144
c 19 4 127
c 20 1 82
c 21 5 140
c 22 22 98
c 23 19 101
c 24 26 157
c 25 9 123
c 26 1 76
c 27 8 93
c 28 112 209
c 29 5 149
c 30 2 98
c 31 0 130
c 32 170 356
c 33 13 109
c 34 0 99
c 35 1 104
c 36 5 103
c 37 10 89
c 38 137 256
c 39 152 262
c 40 5 76
c 41 268 426
c 42 8 158
c 43 5 100
c 44 106 232
c 45 35 184
c 46 0 69
c 47 2 97
c 48 1 103
c 49 107 198
c 50 8 114
c 51 118 204
c 52 18 82
c 53 163 284
c 54 284 392
c 55 2 108
c 56 0 124
c 57 7 110
c 58 0 159
c 59 2 85
c 60 0 129
c 61 1 155
c 62 400 485
c 63 129 245
c 64 1 102
c 65 8 108
c 66 7 79
c 67 8 112
c 68 2 93
c 69 141 254
c 70 118 246
c 71 2 155
c 72 29 143
c 73 7 109
c 74 2 103
c 75 1 134
c 76 14 153
c 77 163 235
c 78 90 217
c 79 131 224
c 80 218 345
c 81 117 235
c 82 113 223
c 83 14 79
c 84 126 232
c 85 6 109
c 86 225 338
c 87 106 191
c 88 11 165
c 89 79 182
c 90 107 168
c 91 104 257
c 92 10 82
c 93 86 221
c 94 84 196
c 95 5 91
c 96 132 235
c 97 115 269
c 98 372 516
c 99 245 368
c 100 95 214
c 101 494 595
c 102 145 243
c 103 94 168
c 104 214 350
c 105 1 104
c 106 124 300
c 107 3 94
c 108 10 106
c 109 187 339
c 110 311 426
c 111 1 105
c 112 155 281
c 113 4 154
c 114 89 196
c 115 22 114
c 116 116 257
c 117 112 222
c 118 530 633
c 119 165 259
c 120 104 202
c 121 291 382
c 122 111 268
c 123 269 392
c 124 106 228
c 125 1 160
c 126 102 211
c 127 2 117
c 128 14 136
c 129 259 354
c 130 10 132
c 131 177 318
c 132 212 355
c 133 243 408
c 134 157 230
c 135 106 221
c 136 111 255
c 137 156 252
c 138 208 323
c 139 102 193
c 140 184 330
c 141 24 143
c 142 4 112
c 143 160 270
c 144 147 218
c 145 4 120
c 146 139 295
c 147 197 311
c 148 14 130
c 149 268 375
c 150 114 281
c 151 199 279
c 152 368 500
c 153 193 305
c 154 642 765
c 155 376 550
c 156 134 253
c 157 111 215
c 158 250 338
c 159 0 110
c 160 283 390
c 161 2 115
c 162 175 265
c 163 122 258
c 164 117 212
c 165 1 97
c 166 0 116
c 167 31 170
c 168 268 348
c 169 127 238
c 170 286 414
c 171 101 200
c 172 267 435
c 173 125 223
c 174 266 413
c 175 110 188
c 176 238 372
c 177 22 135
c 178 384 533
c 179 8 170
c 180 249 320
c 181 215 316
c 182 430 574
c 183 317 458
c 184 546 627
c 185 0 111
c 186 437 599
c 187 129 243
c 188 13 83
c 189 331 386
c 190 273 401
c 191 166 289
c 192 137 229
c 193 335 451
c 194 186 297
c 195 394 547
c 196 321 460
c 197 9 163
c 198 144 211
c 199 103 254
c 200 238 378
c 201 394 496
c 202 140 243
c 203 32 159
c 204 555 727
c 205 217 323
c 206 224 315
c 207 110 207
c 208 428 536
c 209 243 405
c 210 537 668
c 211 210 333
c 212 206 352
c 213 223 321
c 214 321 437
c 215 245 355
c 216 133 239
c 217 234 330
c 218 160 267
c 219 125 280
c 220 424 559
c 221 337 446
c 222 223 414
c 223 222 285
c 224 274 428
c 225 257 359
c 226 228 384
c 227 374 535
c 228 282 404
c 229 157 249
c 230 244 392
c 231 300 408
c 232 338 475
c 233 443 497
c 234 43 190
c 235 116 194
c 236 160 259
c 237 228 380
c 238 324 446
c 239 678 800
c 240 184 284
c 241 361 469
c 242 603 720
c 243 340 485
c 244 108 281
c 245 537 684
c 246 433 518
c 247 585 747
c 248 135 245
c 249 130 239
c 250 204 309
c 251 324 441
c 252 112 190
c 253 192 323
c 254 314 486
c 255 255 337
c 256 22 121
c 257 106 181
c 258 509 625
c 259 289 437
c 260 293 400
c 261 97 228
c 262 686 790
